1824	1824	1828	1828	1832	1832	1832	1832	1836	1828	1824	1824	1824	1824	1820	1828	1824	1828	1828	1832	1828	1832	1832	1836	1840	1836	1840	1824	1848	1840	1832	1836	1836	1832	1836	1840	1836	1832	1824	1836	1840	1696	1852	1840	1840	1820	1840	1836	1836	1836	1836	1840	1832	1836	1840	2336	2336	2120	1828	1840	1856	1936	1952	1904	1912	1924	1824	2000	1920	1936	2192	2296	2288	2292	2296	2300	2300	2304	2304	2296	2300	2292	2288	2280	2280	2268	2272	2228	2012	1924	1924	1992	1992	2184	2348	2300	2296	2300	2304	2304	2312	2328	2080	1944	1912	1880	1892	2340	2076	2048	1980	1984	1968	2180	2296	2312	2344	2388	2008	1976	1956	2100	2272	2168	1972	1980	1984	1972	1928	1984	1992	1984	1960	1964	1992	1804	1872	1896	1940	1956	1984	1944	1992	1992	1996	1992	2004	2000	2000	1988	1996	2016	1992	1988	1956	2024	2012	1876	1836	1888	1968	1944	1912	1912	1888	2004	1992	1996	1996	1956	1928	1940	1976	1944	1932	1896	1928	1800	1980	2000	1996	1916	1848	1844	1848	1848	1848	1848	1840	1844	1848	1844	1844	1844	1844	1848	1844	1840	1840	1844	1828	1796	1844	1840	1840	1840	1840	1836	1836	1836	1840	1836	1840	1840	1836	1836	1836	1836	1836	1836	1836	1836	1840	1852	1784	1620	1688	1788	1816	1880	1860	1856	1860	1852	1848	1848	1848	1852	1848	1848	1848	1844	1844	1848	1844	1848	1848	1848	1852	1848	1888	1800	1476	1676	2004	2012	2024	2040	2036	2040	2048	2052	2032	2056	1968	2024	2048	1820	1808	1800	1804	1812	1796	1748	1796	1812	1800	1816	1816	1812	1804	1812	1804	1804	1804	1808	1840	1768
1824	1828	1828	1828	1832	1832	1832	1832	1832	1828	1820	1820	1820	1824	1820	1828	1824	1828	1828	1832	1828	1832	1828	1836	1836	1836	1828	1836	1828	1840	1836	1832	1836	1832	1840	1836	1832	1832	1828	1836	1828	1840	1840	1836	1836	1832	1832	1836	1832	1836	1840	1836	1832	1840	2000	2336	2316	1900	1864	1856	1928	1972	1940	1912	1936	1944	1828	1980	1920	1684	2080	2300	2276	2280	2284	2288	2284	2288	2284	2280	2280	2280	2260	2272	2276	2272	2208	1992	1936	1932	1972	1992	2208	2340	2296	2296	2304	2308	2272	2328	2332	2236	1872	1892	1940	1876	1992	2304	2280	2184	1984	2012	2188	2284	2292	2312	2344	2404	2320	1992	2056	2020	1932	2000	1988	1988	1980	1936	1908	1956	1980	1984	1968	1968	1960	1812	1840	1944	2000	1992	1984	1920	1932	1992	2000	1992	2008	1992	1996	1992	1976	1992	1992	1988	1996	2236	2284	2192	1856	1852	1924	1940	1920	1948	1920	1932	1960	1980	1984	1980	1944	1984	1976	1960	1940	1924	1880	1860	1892	1996	1968	2000	1896	1844	1900	1928	1848	1844	1844	1844	1848	1848	1844	1844	1844	1844	1840	1840	1840	1828	1840	1816	1844	1840	1840	1840	1840	1836	1836	1836	1840	1836	1840	1840	1836	1836	1836	1836	1836	1836	1836	1832	1840	1864	1720	1676	1780	1624	1888	1860	1856	1860	1860	1860	1856	1852	1848	1848	1848	1844	1852	1852	1836	1848	1844	1848	1848	1848	1848	1848	1868	1820	1408	1556	2004	2044	2028	2028	2036	2016	2044	1972	2040	2044	1952	2008	2004	1824	1796	1800	1792	1808	1804	1676	1808	1824	1816	1820	1816	1812	1812	1816	1808	1812	1808	1804	1820	1636
1824	1828	1828	1828	1832	1832	1832	1832	1832	1828	1824	1824	1820	1824	1820	1824	1828	1828	1828	1832	1824	1828	1828	1832	1840	1824	1836	1840	1792	1840	1836	1832	1836	1836	1840	1848	1836	1832	1832	1840	1808	1840	1840	1840	1824	1832	1836	1836	1832	1832	1836	1836	1832	1844	2312	2176	2252	1984	1876	1860	1932	1976	1912	1884	1952	1880	1828	1780	1952	1836	2196	2280	2272	2276	2276	2276	2276	2276	2276	2272	2272	2272	2272	2264	2272	2212	1984	1936	1940	1988	1992	2272	2312	2296	2300	2304	2264	2052	1976	2244	2024	1992	1824	1892	1912	1868	2188	2336	2288	2280	2096	2248	2276	2280	2288	2300	2328	2364	2392	2300	2388	2308	2100	1988	1984	1992	2124	2016	1924	1904	1940	1984	1976	1944	1940	1824	1860	2008	2000	1996	2012	1920	1884	1988	2004	1996	2000	1996	1988	1992	1988	1992	1988	2000	1880	2060	2312	2356	1960	1920	1904	1952	1908	1944	1952	1848	2036	1992	1992	1992	1980	2008	2004	1992	1992	1940	1908	1904	1936	1992	1948	1980	1984	1896	1868	1988	1904	1844	1844	1848	1888	1848	1844	1844	1840	1844	1844	1840	1840	1780	1808	1844	1844	1840	1840	1840	1840	1836	1836	1836	1836	1836	1840	1840	1836	1836	1832	1836	1836	1836	1836	1836	1836	1840	1712	1716	1608	1500	1892	1832	1856	1860	1860	1856	1864	1860	1844	1840	1848	1844	1848	1852	1848	1848	1844	1848	1848	1848	1848	1844	1888	1952	1900	2032	2056	2048	2036	2040	2044	2016	2032	2044	2040	2048	1968	1812	1912	1800	1796	1808	1808	1804	1792	1780	1828	1824	1864	1824	1820	1812	1812	1816	1812	1812	1816	1768	1808	1656
1824	1828	1828	1828	1832	1832	1832	1832	1832	1828	1828	1820	1820	1824	1820	1824	1828	1828	1828	1832	1824	1828	1828	1828	1828	1828	1836	1832	1832	1832	1828	1740	1784	1804	1728	1772	1820	1832	1832	1796	1784	1820	1840	1832	1824	1828	1836	1832	1832	1832	1836	1832	1832	1980	2096	2172	2004	1888	1884	1848	1916	1972	1948	1856	1896	1936	1888	1424	1812	1824	2312	2272	2272	2276	2276	2272	2268	2268	2272	2268	2264	2268	2268	2264	2184	1976	1988	1972	1976	2076	2320	2296	2288	2304	2312	2328	1956	2012	1912	1880	1844	1940	1864	1884	1888	1884	2348	2328	2288	2284	2272	2272	2272	2276	2280	2284	2296	2308	2328	2336	2336	2320	2300	2224	2060	2200	2276	2176	1952	1876	1892	1956	1972	1936	1936	1848	1892	2000	2000	2000	1924	1956	1948	1988	2004	1996	2000	2000	1992	1996	1992	1992	1976	1928	1976	1968	2268	2320	2152	1948	1968	1968	1944	1908	1976	1972	2260	2056	1992	2132	2012	2000	1984	1996	1980	1976	1948	1988	1968	1976	1984	1988	1972	1960	1940	1948	1992	1920	1932	1836	2012	1952	1860	1836	1836	1840	1844	1836	1828	1796	1812	1844	1844	1844	1840	1840	1840	1840	1836	1836	1840	1836	1840	1840	1836	1836	1836	1836	1836	1836	1836	1836	1848	1736	1660	1700	1436	1916	1860	1856	1856	1856	1860	1860	1864	1860	1844	1844	1848	1848	1848	1848	1848	1848	1844	1848	1844	1848	1848	1844	1824	2040	2008	2048	2048	2032	2044	2040	2036	2052	2028	2044	2048	2048	2004	1808	1764	1788	1796	1808	1804	1800	1788	1808	1820	1668	1808	1840	1824	1820	1816	1820	1820	1824	1740	1808	1768	1816
1824	1828	1828	1824	1832	1832	1832	1832	1832	1828	1828	1824	1820	1824	1824	1824	1824	1824	1828	1828	1824	1828	1828	1824	1812	1836	1836	1832	1832	1784	1836	1808	1708	1776	1568	1832	1780	1840	1836	1828	1840	1844	1612	1808	1828	1836	1836	1832	1832	1832	1836	1832	1836	2048	1868	1996	1948	1868	1916	1896	1900	1972	1960	1888	1880	1940	1916	1524	1972	2132	2276	2268	2272	2272	2268	2268	2264	2268	2272	2268	2268	2272	2200	2168	2016	1976	1972	1932	2084	2304	2280	2292	2300	2320	2344	2132	1876	1800	1904	1944	1948	1976	1836	1876	1948	1980	2424	2320	2292	2288	2272	2272	2272	2272	2272	2276	2280	2284	2292	2296	2304	2296	2292	2288	2276	2280	2280	2276	1908	1896	1896	1904	1964	1932	1944	1888	1908	1992	2000	1900	1944	1956	1944	1940	1976	2004	2004	1996	1992	1992	1972	1996	1948	1984	1964	1912	2224	2356	2308	2092	1984	1972	1956	1980	2244	2296	2296	2272	2088	2300	2220	2088	1980	1988	1984	1972	1984	1968	1948	1944	1964	1968	1940	1956	1988	2000	2008	2000	1996	2004	2004	2008	1996	1848	1836	1840	1832	1780	1836	1844	1824	1840	1840	1840	1840	1840	1840	1836	1836	1840	1840	1836	1840	1840	1836	1836	1836	1836	1836	1836	1840	1836	1836	1760	1584	1496	1736	1860	1856	1856	1856	1856	1860	1860	1860	1856	1844	1848	1844	1840	1848	1848	1848	1848	1844	1848	1840	1848	1848	1844	1772	2044	2008	1972	2044	2020	2044	2040	2040	2044	2044	2036	2044	2044	2040	1920	1776	1828	1804	1808	1804	1804	1792	1804	1824	1764	1848	1848	1836	1808	1816	1816	1812	1828	1688	1984	1904	1796
1824	1828	1828	1824	1832	1832	1828	1832	1832	1828	1824	1824	1824	1824	1824	1824	1824	1828	1824	1828	1824	1828	1820	1812	1824	1832	1832	1832	1828	1832	1828	1840	1824	1864	1648	1872	1764	1840	1840	1800	1832	1848	1460	1832	1832	1836	1836	1832	1832	1832	1836	1852	1964	2172	1856	1868	2004	1908	1916	1936	1944	1976	1944	1940	1912	1952	1936	1452	1956	2308	2272	2268	2264	2268	2272	2264	2268	2268	2272	2228	2264	2236	2048	2012	1980	1948	2028	2072	2292	2284	2288	2304	2312	2344	2296	1892	1856	1912	1876	1908	1996	2016	1800	1816	1956	2168	2392	2324	2296	2288	2276	2272	2272	2272	2272	2276	2276	2280	2284	2288	2292	2284	2284	2288	2280	2284	2280	2284	2028	1932	1860	1924	1968	1932	1960	1900	1932	1992	1996	1920	1912	1980	1964	1936	1996	2008	2000	2000	1992	2000	1988	1992	1944	2000	1996	1920	2148	2300	2284	2240	2080	2000	1948	1968	2300	2296	2292	2288	2280	2284	2288	2180	1976	1984	1976	1980	1976	1968	1956	1984	1968	1936	1920	1932	1984	1996	1988	1988	1944	1964	1984	2004	2016	1948	1836	1800	1844	1776	1840	1844	1836	1840	1840	1840	1836	1840	1840	1836	1836	1836	1840	1836	1840	1840	1836	1836	1836	1836	1836	1836	1840	1836	1848	1916	1612	1572	1892	1856	1856	1856	1860	1856	1864	1860	1860	1852	1844	1844	1848	1848	1848	1848	1848	1848	1844	1848	1848	1848	1848	1848	1736	2044	2040	1992	1996	2004	2040	2036	2048	2048	2048	2048	2048	2036	2036	2048	1896	1820	1804	1804	1812	1800	1800	1804	1820	1912	1856	1860	1744	1820	1808	1812	1820	1840	2032	2020	2016	1864
1820	1828	1828	1824	1832	1832	1832	1832	1836	1832	1824	1824	1824	1824	1824	1824	1824	1824	1824	1828	1824	1828	1816	1832	1836	1836	1828	1824	1804	1832	1832	1832	1852	1764	1636	1876	1696	1852	1724	1876	1832	1844	1652	1840	1836	1836	1836	1832	1836	1832	1860	2088	2292	2184	1924	1856	1996	2024	1844	1928	1968	1976	1952	1976	1892	1964	1920	1648	1980	2272	2272	2272	2268	2264	2268	2272	2276	2160	2176	2072	2072	1996	2040	2000	1820	1908	2276	2280	2280	2292	2304	2324	2344	2264	1980	1936	1976	1940	1776	1840	2016	1944	1800	1836	1856	2384	2380	2332	2304	2292	2280	2276	2272	2276	2272	2272	2272	2272	2276	2276	2280	2276	2276	2280	2280	2280	2280	2284	2200	2028	1928	1960	1984	1980	1972	1936	1936	1996	1980	1928	2016	2044	2024	1972	1964	1984	2000	2000	1984	1992	1980	1956	1960	1984	2008	1960	2160	2288	2292	2292	2288	2196	2068	2132	2300	2296	2292	2288	2288	2280	2280	2280	2136	1960	1992	1984	1980	1980	1968	1984	1944	1956	1936	1944	1956	1932	1944	1956	1904	1920	1936	1964	1996	2004	1872	1832	1840	1772	1840	1840	1840	1840	1840	1840	1840	1840	1844	1840	1836	1836	1840	1836	1840	1840	1836	1836	1840	1836	1836	1836	1840	1840	1848	1852	1676	1760	1868	1860	1860	1856	1856	1856	1860	1856	1856	1848	1844	1844	1844	1844	1844	1848	1848	1848	1844	1848	1848	1848	1848	1844	1852	2036	2020	2028	2052	2012	2032	2048	2044	2044	2044	2044	2036	2056	2016	2016	2048	1880	1808	1812	1812	1804	1804	1808	1852	1944	1840	1844	1632	1852	1808	1820	1796	2020	2016	2036	2012	2028
1812	1832	1828	1828	1828	1836	1832	1756	1836	1836	1836	1840	1824	1824	1820	1824	1820	1824	1824	1824	1824	1824	1828	1836	1840	1840	1840	1840	1828	1832	1832	1832	1836	1708	1624	1792	1796	1836	1900	1784	1832	1836	1732	1836	1832	1836	1836	1832	1836	1824	1868	1904	1844	1844	1880	1856	1988	2116	1836	1896	1964	1976	1960	1980	1876	1936	1944	1952	2020	2272	2268	2268	2268	2268	2272	2276	2208	1952	2116	1908	2020	2020	2084	2240	1888	1836	2276	2276	2284	2300	2320	2348	2140	1984	1952	1908	1964	1856	1824	1844	1988	1988	1884	1960	1860	2456	2376	2336	2308	2296	2284	2276	2276	2276	2276	2280	2276	2276	2280	2280	2280	2280	2284	2284	2284	2288	2280	2292	2292	2276	1944	1940	1976	1972	1976	1976	1948	1992	1936	1988	2348	2392	2240	2168	2004	1948	1976	1980	1996	1980	1940	1936	1944	1936	1984	1972	2296	2292	2296	2300	2308	2316	2312	2320	2320	2312	2300	2292	2288	2280	2280	2280	2276	2228	2124	1984	1984	1972	1960	1948	1964	2000	1964	1972	1980	1924	1904	1944	1964	1944	1960	1932	1932	2004	1852	1840	1840	1764	1840	1840	1840	1840	1840	1840	1840	1840	1840	1836	1836	1836	1840	1836	1840	1840	1836	1836	1836	1836	1836	1836	1840	1840	1844	1844	1828	1540	1916	1860	1860	1856	1856	1856	1856	1852	1856	1848	1848	1844	1832	1844	1848	1848	1848	1848	1844	1848	1848	1844	1848	1844	1848	2020	2036	2032	2024	2008	1976	2008	2008	2048	2040	2040	2044	2044	1888	2036	2044	1936	1800	1812	1800	1796	1804	1812	1828	1940	1840	1848	1736	1792	1832	1816	1804	1852	2004	2044	2036	2048
1824	1828	1832	1804	1820	1828	1828	1756	1840	1836	1840	1844	1832	1824	1824	1824	1820	1824	1800	1824	1820	1812	1836	1832	1844	1844	1844	1840	1828	1832	1832	1832	1840	1828	1892	1852	1840	1844	1936	1800	1840	1836	1836	1820	1828	1856	1880	1840	1876	1848	1872	1856	1844	1860	1736	1928	1972	2104	1872	1844	1940	1968	1960	1964	1864	1940	1908	1876	2056	2272	2268	2268	2268	2268	2236	2072	1900	1736	1996	2036	2028	2168	2276	2272	2080	1980	2272	2280	2288	2304	2328	2364	2148	1944	1888	1912	1808	1836	1808	1824	1932	1992	1976	1944	1788	2072	2396	2340	2316	2300	2288	2284	2280	2280	2280	2280	2280	2276	2280	2284	2288	2284	2288	2288	2288	2288	2284	2288	2284	2264	1960	1928	1932	1952	1988	1984	1960	1976	1948	1968	2400	2420	2408	2396	2120	2212	2204	2168	2088	1968	1952	1928	1964	1984	1952	2060	2288	2296	2300	2312	2324	2340	2348	2372	2384	2340	2316	2304	2296	2288	2288	2288	2284	2276	2256	1916	1884	1976	1992	2140	2096	2288	2164	2000	1952	1988	1944	1908	1912	1944	1940	1956	1956	1964	1836	1828	1840	1764	1836	1844	1840	1840	1840	1840	1840	1844	1840	1836	1840	1836	1840	1836	1840	1840	1836	1836	1836	1836	1836	1836	1840	1836	1844	1844	1852	1484	1884	1860	1856	1856	1856	1856	1856	1852	1856	1848	1844	1844	1844	1844	1848	1848	1848	1852	1844	1848	1848	1848	1848	1844	1856	1968	2036	2036	2036	2040	1880	2032	1972	2036	2044	2044	2036	2044	2060	2052	2052	1936	1804	1808	1804	1804	1812	1816	1824	2028	1852	1844	1844	1780	1848	1784	1872	1884	2016	2040	2044	2048
1828	1820	1760	1768	1836	1824	1824	1816	1840	1832	1844	1848	1832	1824	1824	1824	1824	1816	1828	1840	1840	1836	1836	1840	1844	1840	1844	1828	1832	1836	1832	1832	1808	1736	1852	1836	1844	1844	1856	1824	1640	1868	1768	1816	1852	1932	1912	1728	1880	1804	1880	1836	2092	1832	1800	1984	1892	2112	1988	1848	1952	1972	1980	1960	1880	1944	1928	1976	2272	2284	2280	2276	2276	2264	1968	1948	1800	2016	2016	2060	2228	2268	2272	2268	2236	2000	2280	2284	2296	2304	2324	2372	2296	1888	1840	1856	1732	1808	1800	1812	1912	1992	1968	1824	1748	1800	2420	2364	2328	2304	2296	2284	2280	2280	2280	2280	2280	2280	2284	2288	2292	2292	2292	2296	2296	2296	2292	2288	2272	2284	2040	1940	1924	1984	1980	1980	1880	1988	1976	1984	2416	2420	2404	2360	2396	2324	2304	2164	2012	1964	1948	1948	2236	2084	1972	2260	2288	2296	2308	2328	2368	2348	2316	2240	2356	2384	2324	2312	2296	2288	2284	2284	2280	2276	2248	2108	1768	1952	2176	2292	2296	2316	2300	2056	1864	1904	2020	1956	1932	1912	1952	1928	1952	1956	1880	1864	1844	1800	1840	1844	1844	1840	1840	1840	1840	1840	1840	1836	1836	1836	1840	1836	1836	1840	1836	1836	1836	1836	1836	1836	1840	1836	1840	1844	1844	1828	1836	1860	1860	1856	1860	1848	1832	1824	1832	1848	1844	1844	1844	1844	1848	1852	1848	1848	1844	1848	1848	1848	1844	1848	1740	1960	2012	2052	2040	2028	1912	2056	2036	2044	2044	2036	2040	2052	2032	2076	2052	1976	1804	1808	1808	1804	1808	1820	1824	1980	1844	1844	1840	1836	1836	1852	1844	1868	2064	2036	2036	2032
1828	1832	1840	1660	1704	1832	1820	1832	1824	1820	1840	1848	1840	1828	1824	1824	1828	1844	1844	1844	1844	1840	1836	1840	1844	1840	1840	1816	1832	1808	1836	1840	1744	1788	1844	1840	1844	1844	1568	472	1004	1924	1660	1860	1772	1568	1944	1812	1700	1760	1864	1836	1964	1856	1860	2072	1972	1704	2032	1844	1948	1972	1960	1960	1940	1960	1936	1944	2300	2292	2292	2288	2280	2228	1936	1932	1736	2172	2264	2268	2264	2264	2264	2264	2264	2220	2272	2280	2292	2308	2328	2392	1948	1852	1852	1852	1856	1900	1804	1812	1872	1988	1844	1756	1824	1860	2188	2384	2336	2308	2304	2288	2284	2288	2284	2288	2288	2288	2292	2300	2304	2304	2308	2316	2316	2316	2300	2296	2296	2288	2116	1972	1920	1984	1968	2012	2012	2004	1952	1976	2436	2436	2408	2408	2392	2320	2308	2236	1968	1980	1960	2000	2280	2136	2192	2284	2288	2304	2324	2372	2188	1892	1864	1848	2308	2396	2368	2316	2300	2288	2284	2280	2280	2280	2268	2300	2160	2204	2292	2292	2300	2320	2340	2328	1936	1988	1876	1956	1968	1924	1932	1896	1932	1944	1920	1912	1784	1840	1840	1840	1844	1840	1840	1840	1840	1844	1840	1840	1840	1836	1836	1836	1836	1840	1836	1836	1836	1836	1836	1836	1836	1836	1840	1840	1840	1844	1836	1828	1844	1852	1840	1828	1840	1836	1836	1836	1844	1844	1844	1844	1848	1852	1848	1848	1848	1848	1848	1848	1848	1848	1808	1908	1968	2040	2032	2012	2036	2048	2048	2036	2040	2028	2036	2044	2044	2068	2080	2024	1808	1804	1808	1808	1804	1856	1896	1904	1852	1848	1848	1840	1660	1752	1840	1916	2032	2028	2028	2016
1828	1828	1828	1820	1872	1828	1828	1832	1824	1820	1832	1844	1836	1844	1836	1836	1844	1852	1844	1848	1844	1844	1844	1840	1844	1840	1836	1832	1828	1780	1832	1832	1852	1856	1844	1844	1840	1844	1800	900	1800	1772	1576	1840	1920	1960	1840	1992	1800	1904	2132	2112	2240	1848	1844	2276	1984	1904	1944	1884	1956	1972	1964	1956	1972	1948	1928	1912	2316	2312	2312	2224	2272	1972	1916	1864	2308	2284	2280	2272	2268	2268	2268	2264	2268	2264	2268	2276	2280	2296	2316	2324	1812	1824	1856	1852	1872	1900	1804	1824	1812	1988	1840	1892	1872	1856	1692	2376	2336	2308	2304	2288	2288	2292	2292	2296	2296	2300	2308	2320	2332	2340	2348	2352	2356	2312	2340	2332	2316	2300	2196	1980	1944	1960	1952	1976	1980	1992	1952	2100	2352	2372	2388	2376	2340	2320	2316	2304	2008	2180	1984	2048	2288	2288	2336	2292	2292	2308	2336	2416	1856	1860	1856	1852	2304	2336	2356	2316	2300	2288	2288	2284	2280	2276	2284	2284	2160	2320	2292	2292	2304	2320	2356	2404	1964	1980	1944	1872	2012	1980	1980	1964	1884	1940	1940	1888	1796	1840	1836	1828	1844	1840	1840	1840	1840	1840	1840	1840	1836	1836	1840	1836	1840	1832	1836	1836	1836	1836	1836	1836	1840	1836	1840	1840	1840	1844	1828	1844	1840	1832	1836	1836	1840	1840	1840	1828	1844	1824	1820	1816	1824	1832	1836	1848	1840	1848	1848	1848	1848	1816	1768	1776	1936	2044	2032	2024	2032	2048	2048	2044	2028	2012	2040	2040	2020	2044	2084	2056	1820	1804	1812	1800	1800	1912	1884	1844	1908	1852	1848	1840	1756	1864	1924	2008	2040	2032	2024	2040
1828	1828	1828	1824	1824	1824	1828	1832	1824	1828	1760	1832	1824	1836	1840	1844	1836	1836	1832	1844	1836	1840	1848	1848	1852	1848	1844	1824	1836	1844	1836	1836	1836	1844	1844	1840	1856	1852	1856	1768	1644	1924	1964	1924	2004	1984	1928	1936	2028	2040	2288	2296	2296	1840	1824	2036	1852	1856	1948	1960	1912	1968	1976	1964	1964	1872	1920	1892	2336	2348	2152	1972	1952	1920	1948	2064	2292	2284	2280	2272	2268	2164	2268	2268	2272	2268	2272	2276	2280	2292	2264	2036	1968	1964	1892	1916	1900	1968	1784	1820	1804	1976	1896	1868	1860	1856	2324	2376	2316	2312	2272	2280	2296	2300	2300	2304	2308	2312	2324	2344	2364	2384	2332	2292	2252	2252	2372	2384	2340	2308	2276	1960	1964	1940	1972	1944	1924	1992	2100	2296	2312	2312	2312	2308	2308	2304	2304	2300	2172	2284	1956	2116	2188	2284	2284	2288	2296	2308	2340	2408	1852	1856	1852	1884	2060	2192	2344	2308	2276	2300	2292	2288	2288	2284	2284	2284	2284	2288	2292	2296	2304	2324	2360	2416	1936	1984	1908	1888	2216	2004	2008	1996	1916	1876	1932	1920	1792	1840	1844	1848	1840	1840	1840	1844	1840	1840	1840	1840	1836	1836	1836	1836	1840	1840	1840	1836	1836	1836	1836	1836	1840	1832	1840	1836	1840	1840	1836	1840	1840	1840	1840	1836	1840	1836	1840	1840	1812	1832	1836	1832	1836	1840	1828	1820	1788	1812	1824	1840	1820	1840	1836	1824	1920	2040	2048	2040	2032	2048	2040	2040	2032	2008	2040	2060	2064	1964	2048	2060	1820	1800	1796	1804	1800	1884	1820	1824	1988	1896	1860	1844	1872	2056	2040	2036	2028	2052	1928	2052
1820	1828	1824	1824	1824	1824	1828	1828	1824	1820	1844	1824	1824	1832	1840	1840	1832	1832	1836	1844	1840	1844	1848	1848	1852	1848	1848	1828	1832	1832	1836	1832	1832	1840	1844	1840	1896	1936	1688	1748	1888	1984	1980	1988	1988	1988	1960	1880	2064	2272	2300	2304	2080	1736	1708	1936	1932	1876	1976	1984	1920	1964	1972	1968	1932	1864	1944	1860	2088	2172	1948	1952	1924	1900	1968	2332	2292	2284	2276	2268	2264	1972	2268	2268	2272	2268	2272	2276	2280	2292	2056	1928	1952	1944	1900	1896	1912	1980	1780	1840	1860	1892	1888	1860	1868	1768	2400	2348	2316	2144	2148	2300	2300	2320	2324	2324	2328	2332	2352	2364	2256	1972	1868	1848	1840	1848	1948	2404	2380	2332	2312	2012	1956	1972	1992	1944	1972	2040	2296	2292	2304	2296	2296	2292	2296	2296	2300	2300	2284	2268	1992	2004	2252	2280	2284	2288	2296	2308	2332	2388	1976	1856	1856	1860	1484	2148	2348	2320	2300	2292	2288	2284	2284	2284	2284	2280	2256	2284	2292	2292	2300	2316	2348	2380	1980	2008	1924	2008	2332	2024	2016	2008	1992	1904	1916	1916	1816	1860	1844	1844	1840	1840	1840	1840	1840	1840	1840	1840	1840	1836	1840	1836	1836	1836	1836	1836	1836	1836	1836	1836	1840	1836	1836	1836	1836	1840	1844	1836	1840	1840	1840	1840	1840	1836	1840	1840	1820	1836	1836	1832	1836	1836	1832	1836	1832	1836	1828	1820	1828	1832	1836	1840	1872	2036	2036	2044	2032	2040	2044	2052	2048	2064	1928	2032	2068	1892	2056	2052	1832	1788	1808	1804	1800	1824	1816	1816	1996	1992	1872	1836	1860	2080	2020	2036	2012	2056	1936	2052
1824	1820	1824	1824	1828	1820	1828	1828	1828	1820	1824	1828	1836	1832	1840	1848	1832	1836	1808	1844	1844	1840	1840	1848	1832	1856	1852	1844	1832	1836	1832	1832	1832	1832	1844	1840	1860	1960	1784	1964	1988	1980	1980	1984	1988	1992	1976	1876	2008	1980	2280	2052	1832	1836	1760	2016	1972	1912	1972	1948	1944	1956	1940	1956	1880	1868	1976	1984	1992	1992	1988	1960	1928	1884	2292	2340	2308	2292	2280	2272	2268	2268	2268	2264	2268	2268	2272	2276	2280	2288	2300	1944	2172	1992	1920	1916	1936	1980	1864	1916	1944	1884	1868	1828	1832	2092	2320	2324	2312	2312	2320	2324	2336	2368	2372	2368	2360	2368	2384	1932	1840	1836	1836	1836	1840	1844	1836	2296	2392	2340	2308	2004	1980	2044	1984	2024	2068	2200	2300	2296	2300	2292	2292	2284	2288	2284	2288	2288	2280	2256	2000	2080	2280	2280	2280	2288	2292	2308	2324	2360	2348	1912	1856	1864	1820	2332	2328	2316	2304	2292	2288	2288	2288	2284	2280	2276	2244	2180	2288	2284	2292	2304	2320	2284	1984	2200	2272	2340	2328	2188	1996	1996	1992	1952	1936	1928	1872	1968	1912	1844	1840	1840	1840	1840	1840	1844	1840	1840	1840	1836	1840	1836	1840	1836	1836	1836	1836	1836	1836	1836	1840	1836	1836	1840	1840	1840	1840	1836	1836	1840	1840	1836	1840	1840	1840	1840	1836	1836	1836	1832	1836	1836	1836	1840	1832	1836	1836	1836	1832	1832	1836	1836	1876	2032	2040	2048	2040	2040	2040	2048	2048	2048	1944	1940	2024	1996	2044	2048	1852	1788	1804	1800	1800	1816	1812	1812	1952	2012	1904	1844	1776	2048	2032	2040	2032	2044	1996	2072
1832	1820	1816	1824	1828	1824	1828	1828	1828	1824	1832	1836	1836	1836	1844	1844	1832	1836	1776	1844	1840	1840	1840	1848	1856	1848	1856	1768	1832	1836	1832	1832	1836	1832	1840	1836	1824	1840	1924	1984	1980	1980	1980	1956	1976	1996	1996	1900	1776	1652	1684	1688	1868	1844	1844	1988	1980	1984	1972	1980	1964	1952	1932	1916	1860	1856	1968	1980	1988	1872	1856	1852	1852	1900	2320	2356	2320	2300	2288	2276	2272	2272	2272	2272	2116	2236	2272	2272	2276	2280	2300	2244	2332	2268	1932	1980	1908	1972	1908	1896	1904	1856	1872	1896	1952	2296	2320	2312	2304	2308	2320	2352	2376	2240	2092	2156	2332	2324	1916	1840	1840	1836	1836	1840	1736	1840	1836	2204	2380	2328	2236	2004	2020	2272	2128	2280	2292	2304	2308	2304	2304	2296	2292	2288	2288	2284	2284	2288	2280	2276	1996	2152	2288	2272	2280	2284	2292	2300	2312	2332	2364	2308	2140	2284	2388	2352	2328	2288	2296	2296	2304	2312	2328	2300	2288	2280	2260	2172	2288	2284	2292	2300	2304	2308	2284	2336	2328	2320	2308	2304	2096	1980	1976	1936	1960	1976	1952	1976	1944	1852	1840	1844	1840	1840	1840	1840	1844	1840	1836	1836	1840	1836	1840	1840	1840	1840	1840	1836	1836	1836	1840	1836	1836	1836	1760	1844	1840	1836	1836	1840	1840	1836	1840	1840	1836	1836	1836	1832	1836	1836	1836	1836	1836	1840	1832	1836	1836	1836	1836	1836	1832	1836	1860	2032	2040	2044	2040	2044	2016	2044	2048	1952	2044	1980	1924	2016	1984	1984	1872	1804	1808	1760	1800	1816	1812	1804	1884	2028	2004	1916	1888	2032	2024	2052	2040	2052	2036	2056
