186	165	207	179	180	185	213	162	166	196	176	209	189	172	161	170	187	199	172	190	176	181	185	205	172	184	192	182	181	167	186	171	192	172	183	218	194	181	185	164	176	181	211	167	183	167	178	189	191	170	174	187	226	168	158	166	174	180	168	201	197	184	171	194	167	175	195	179	175	164	195	188	178	212	181	165	163	191	196	174	166	169	199	182	173	182	183	190	187	178	191	190	170	185	185	197	169	171	196	180	191	173	207	160	191	163	110	74	101	115	192	215	149	143	178	169	186	186	103	79	66	70	40	49	78	60	79	83	178	157	176	168	192	172	189	191	182	191	172	205	174	173	194	194	198	197	167	211	194	181	191	100	60	81	68	63	84	101	181	173	182	193	180	178	183	180	205	180	175	190	214	202	190	203	197	175	187	169	192	181	167	137	146	184	187	173	172	190	182	179	179	198	178	175	177	194	169	173	203	182	195	186	195	172	167	188	196	180	188	175	196	179	187	194	187	204	192	181	187	147	165	189	212	175	185	183	165	209	184	174	179	187	186	204	195	182	198	172	194	225	190	198	182	181	179	183	194	152	198	107	77	85	77	81	76	87	78	77	82	108	99	82	163	180	172	195	98	87	94	70	82	72	73	77	81	81	82	75	92	67	87	85	75	67	92	112	178	183
168	170	190	175	185	190	177	188	190	171	179	188	175	198	173	171	179	198	157	190	180	166	192	197	191	179	167	202	207	180	175	191	174	172	177	195	182	191	192	196	179	183	166	188	156	176	200	203	187	184	200	188	182	203	172	180	189	198	181	200	190	161	167	182	176	186	188	191	172	178	175	177	195	208	183	168	187	180	173	176	174	174	189	168	190	187	173	185	173	168	176	196	188	194	191	184	183	174	158	166	168	169	203	145	86	53	51	108	170	170	165	153	159	196	186	163	172	143	66	71	80	88	69	72	78	56	72	125	180	201	187	201	203	179	195	189	190	175	174	172	162	182	170	198	189	191	192	193	183	182	99	79	85	63	74	71	79	185	189	181	188	188	184	200	187	162	177	152	153	202	176	169	185	170	183	181	185	188	186	207	194	202	161	188	200	175	169	188	198	186	190	170	182	163	203	194	162	177	179	187	181	172	191	190	167	167	190	191	182	179	188	169	160	156	189	182	187	193	182	185	198	173	189	176	193	176	163	189	190	169	182	192	177	183	186	183	165	177	180	196	177	188	175	188	181	170	188	173	181	75	73	76	86	98	75	69	86	82	89	79	77	85	138	186	181	183	66	84	74	65	86	60	71	88	89	93	89	102	83	86	90	68	81	67	73	142	177	203
189	189	185	188	159	180	212	169	188	187	163	176	189	189	187	170	165	194	186	182	172	179	206	189	216	188	178	173	188	189	182	182	187	191	167	204	187	207	177	176	193	161	181	215	171	175	168	189	172	192	194	182	185	177	178	157	185	177	199	171	188	179	195	182	177	187	183	191	178	189	194	183	187	161	170	176	194	193	186	170	198	195	191	186	186	177	208	155	174	209	185	155	176	181	176	177	182	174	156	120	125	178	173	67	46	88	141	202	184	188	186	163	167	183	169	177	192	102	79	85	106	68	91	71	64	57	70	165	177	168	172	168	183	177	174	184	176	161	196	188	190	194	182	188	190	186	185	175	163	162	132	69	58	67	64	71	126	186	200	180	188	195	194	182	191	241	187	169	190	191	174	184	164	193	176	187	194	171	231	185	182	195	185	163	215	167	169	182	176	194	176	171	166	181	169	209	208	212	204	204	176	186	150	192	169	184	174	183	168	168	209	194	195	166	187	199	180	193	175	187	187	169	165	182	180	179	178	183	195	175	178	194	213	200	180	170	188	163	147	213	181	180	190	200	173	174	173	178	198	93	91	92	76	87	66	71	63	77	94	87	96	91	112	171	176	162	65	65	85	79	69	84	78	101	83	71	90	85	77	90	83	75	68	70	96	143	181	188
183	191	166	183	163	159	196	188	192	169	200	177	186	163	186	155	184	182	186	193	180	174	201	154	174	177	202	195	196	191	199	173	177	172	188	184	180	167	182	194	170	180	191	183	161	202	182	176	177	196	187	169	168	183	169	161	180	213	183	166	197	190	191	187	176	183	193	193	187	187	189	177	173	178	196	165	179	180	162	184	162	176	185	177	191	177	169	147	115	103	61	72	87	157	142	164	122	67	88	47	48	119	55	38	106	179	168	181	144	174	192	189	189	202	181	157	118	114	81	97	76	81	73	74	57	55	72	94	135	161	173	201	179	186	189	192	182	191	186	190	174	171	179	180	200	186	179	185	195	173	144	92	65	66	83	113	176	173	171	185	205	189	183	182	169	210	190	186	176	194	196	183	175	170	182	210	165	164	200	188	189	189	201	171	177	201	187	196	175	196	189	165	207	180	196	200	158	187	186	184	176	189	171	168	183	199	135	179	214	192	179	202	200	200	207	185	197	183	198	166	175	184	185	200	175	183	190	177	196	183	188	155	187	175	160	199	208	180	185	188	194	178	181	183	158	198	186	177	168	85	76	89	74	91	90	73	84	76	92	84	85	80	129	189	181	180	87	74	61	86	98	74	81	84	79	83	87	99	76	80	72	77	78	76	87	164	175	203
181	182	187	187	197	189	199	187	202	186	195	184	188	189	215	184	186	191	182	177	173	175	196	166	193	199	163	180	190	197	166	205	185	184	164	195	190	211	185	187	206	147	196	179	176	185	175	202	193	183	183	195	165	201	145	202	203	181	177	195	190	181	218	203	187	192	180	148	187	208	180	188	183	162	184	187	163	186	174	186	181	174	189	192	192	183	171	85	44	22	46	38	32	51	53	58	34	59	115	36	34	43	45	63	197	145	47	77	73	120	127	165	161	139	155	49	63	78	73	66	51	70	74	63	73	56	84	68	79	108	103	146	145	175	154	150	181	164	163	186	187	170	170	212	188	179	177	208	160	179	135	101	73	73	105	192	185	166	179	183	173	179	159	183	178	195	189	180	198	206	195	196	181	194	188	183	175	191	197	181	171	208	213	181	192	188	183	188	182	187	188	196	163	199	193	185	190	179	206	184	168	188	186	181	181	213	102	159	172	201	162	180	178	178	177	204	187	191	161	184	194	169	165	201	213	193	168	192	173	188	190	196	179	179	203	183	188	187	179	190	186	167	169	191	151	188	176	189	177	106	83	84	76	85	72	83	97	75	83	81	83	80	66	116	171	179	128	74	81	84	73	80	79	80	81	81	83	89	84	92	68	82	86	90	113	189	179	170
174	194	203	173	167	183	163	198	212	189	173	174	204	179	173	193	192	168	199	196	181	191	174	196	172	187	159	188	169	179	213	171	179	187	185	204	180	193	176	178	166	166	194	159	218	165	194	199	206	200	192	176	191	172	175	180	184	193	175	160	183	171	178	166	169	188	196	198	181	185	171	180	175	209	190	183	203	168	217	209	170	192	178	180	169	140	133	92	50	32	38	41	44	41	22	36	38	38	67	34	52	36	33	83	93	35	67	85	62	90	117	108	40	32	77	80	65	59	65	81	44	56	49	68	65	70	89	59	75	68	82	73	80	74	206	178	188	182	172	187	178	176	178	185	190	202	185	186	197	114	107	70	80	71	67	182	201	176	188	180	183	181	205	181	178	200	169	203	167	172	169	185	176	198	194	177	183	199	177	187	168	173	176	187	180	176	192	195	169	198	160	154	194	182	189	180	187	192	198	184	169	165	169	186	183	161	141	190	167	192	211	185	194	181	166	194	193	195	174	174	167	167	185	184	184	176	171	187	186	227	162	195	200	182	200	177	196	186	200	180	189	184	167	169	170	162	169	175	182	92	105	84	89	80	86	80	81	92	83	85	83	93	85	96	159	184	110	77	88	69	71	68	69	74	61	72	88	69	66	74	81	87	81	93	170	187	156	170
166	169	187	175	200	168	175	173	158	150	193	166	170	189	184	182	182	169	163	185	167	189	185	223	184	166	184	175	189	195	182	180	163	175	176	193	183	184	196	187	183	164	161	174	192	182	162	208	164	169	177	173	165	167	198	187	160	175	194	170	192	181	177	175	175	176	172	180	178	195	180	164	173	170	201	184	185	185	183	163	190	173	163	179	89	75	72	62	65	44	41	30	31	37	30	34	42	34	38	37	28	36	37	42	45	43	121	70	46	39	51	42	70	76	137	93	57	75	92	63	66	62	54	74	83	73	78	57	65	71	71	59	40	71	130	183	176	190	171	196	163	183	172	172	184	180	199	192	157	81	71	79	64	96	71	202	201	152	194	193	169	190	199	186	191	185	218	189	162	158	172	185	190	196	184	173	190	177	185	171	188	177	174	163	167	176	196	158	184	164	178	193	180	188	192	191	171	200	179	204	193	188	187	183	183	158	175	181	185	181	197	185	184	187	205	165	194	163	186	160	153	183	208	168	179	168	147	182	173	191	179	167	171	170	190	182	160	191	197	192	170	202	164	193	170	183	146	170	208	95	84	70	78	84	75	80	82	93	65	74	89	90	83	95	175	195	117	83	63	76	62	55	74	71	65	83	73	64	73	69	80	91	94	114	191	188	200	177
168	212	192	153	209	174	211	195	214	172	188	175	188	187	180	204	174	171	171	208	180	173	204	181	181	187	173	173	190	183	162	196	178	154	190	191	155	197	160	169	183	147	181	193	172	204	165	195	189	206	183	180	190	198	193	182	173	176	174	188	190	170	187	195	194	188	173	181	197	159	183	182	203	189	180	166	201	173	167	176	139	112	117	78	74	66	90	78	75	74	56	49	36	42	45	42	35	35	55	35	41	38	44	38	45	67	70	30	55	29	63	50	47	86	84	37	67	53	46	65	61	61	81	77	69	67	63	53	56	59	51	76	81	58	68	89	121	150	187	187	189	170	176	137	167	180	166	174	182	124	75	79	57	106	82	186	179	188	184	214	161	202	179	173	183	172	190	174	166	171	171	193	205	177	193	190	181	157	220	171	184	199	198	178	212	216	202	177	183	173	185	199	182	184	160	174	164	161	190	191	183	179	196	177	161	190	196	170	189	171	203	195	192	161	202	185	180	172	195	182	196	208	194	200	202	196	168	160	182	162	196	208	193	160	202	168	156	177	185	172	189	205	193	181	193	194	185	191	188	127	92	97	96	93	77	74	80	95	78	90	75	76	72	88	181	195	132	94	107	55	74	72	54	77	84	80	66	73	85	71	85	89	77	100	177	186	179	195
192	201	192	175	167	182	158	181	190	177	179	185	171	205	195	200	172	188	203	160	195	153	200	193	177	157	182	172	200	195	174	166	192	198	211	192	183	164	182	185	176	190	199	168	179	199	168	152	192	209	198	176	154	190	161	173	186	191	176	181	161	180	178	184	179	181	189	177	156	178	210	199	165	188	178	172	172	207	139	68	66	68	85	70	81	83	89	87	68	76	69	43	41	31	40	38	26	43	38	51	35	41	31	43	40	66	41	38	47	34	167	57	70	57	54	73	53	64	58	68	70	52	76	62	62	61	68	76	56	38	66	67	80	60	82	65	82	79	99	105	143	94	78	88	140	180	173	113	70	69	65	70	79	73	89	178	177	195	173	189	198	172	192	171	171	168	195	165	197	207	186	172	164	173	193	191	187	190	173	177	196	174	189	183	197	183	175	160	166	169	180	192	158	196	180	176	190	169	200	189	163	198	187	184	185	190	164	195	182	200	180	177	165	186	181	173	193	182	182	167	186	176	173	189	163	184	174	183	196	196	198	181	175	183	179	173	176	187	162	188	167	191	184	198	200	200	208	182	207	161	80	76	74	87	87	74	70	92	76	80	88	97	67	70	162	190	117	74	74	81	108	78	65	68	78	74	58	80	81	74	80	93	92	115	187	201	182	167
171	179	192	166	188	190	185	196	170	161	165	173	174	190	183	172	163	189	163	177	187	165	181	199	192	172	179	176	184	199	201	171	161	203	157	179	165	188	196	186	189	188	193	177	192	164	179	180	202	181	205	179	191	184	174	186	184	184	179	206	183	185	183	185	178	155	185	186	180	179	155	187	185	179	205	187	181	137	68	62	58	69	77	57	78	64	72	94	73	78	65	47	43	33	36	34	44	51	42	47	53	55	45	37	62	46	46	69	58	76	78	63	64	62	55	76	53	53	63	74	58	81	44	56	70	59	67	70	66	42	50	56	75	71	67	88	73	66	86	71	72	79	85	93	172	167	169	70	75	75	76	73	61	71	76	117	135	182	158	176	203	194	203	188	184	192	182	190	201	187	190	200	186	176	192	198	184	213	185	180	166	226	194	183	189	189	190	188	166	180	219	187	181	187	179	178	194	170	175	184	185	180	171	187	176	220	201	173	189	181	194	198	181	177	184	161	190	187	161	185	177	182	170	168	174	166	174	189	167	197	181	184	185	177	171	177	183	172	174	196	189	208	186	152	183	186	166	175	182	165	81	74	100	76	85	79	89	85	78	56	68	76	91	90	113	157	79	78	61	130	62	78	78	52	74	68	59	73	63	89	96	101	77	91	155	196	211	159
187	182	167	192	193	169	184	192	170	184	168	168	145	167	173	200	168	177	170	189	189	164	184	178	174	186	199	177	189	159	187	184	171	190	185	186	168	201	175	171	171	185	188	185	186	201	178	191	168	167	195	205	196	173	160	158	181	189	182	201	170	179	179	179	175	213	173	186	175	190	193	171	188	166	213	187	107	71	77	56	49	61	65	74	79	71	79	67	72	66	33	23	10	45	31	42	38	40	37	42	59	49	39	37	43	53	76	62	84	71	67	60	41	50	62	69	58	55	69	45	75	62	45	61	47	51	64	55	49	51	45	54	47	75	56	74	73	69	77	77	86	72	120	162	174	177	225	90	69	70	78	59	76	79	68	84	79	159	105	105	166	176	166	186	178	183	175	164	167	161	184	181	187	195	183	183	177	179	194	187	207	198	182	180	179	208	153	180	178	183	173	202	207	195	161	173	176	177	184	177	184	190	172	181	182	170	175	183	195	170	196	173	187	173	183	163	177	179	200	195	176	182	187	159	187	206	161	188	185	181	191	187	191	193	194	180	180	201	192	197	188	184	157	177	193	192	204	160	212	137	93	74	74	84	77	82	72	83	87	90	77	78	89	99	87	84	81	112	77	162	117	88	69	69	80	65	71	83	102	86	83	106	81	100	179	184	169	202
161	187	185	184	201	179	182	172	179	176	199	172	172	165	180	182	185	213	198	168	194	182	170	190	175	193	186	201	192	194	204	186	176	185	202	202	166	195	148	177	200	173	174	161	163	173	173	203	185	168	167	167	189	214	194	163	195	153	195	184	199	155	192	178	182	195	200	179	167	172	185	184	191	162	182	79	66	83	66	65	42	80	86	88	70	81	76	66	55	43	28	41	28	24	23	31	44	39	45	39	39	55	38	44	38	61	72	75	72	76	40	55	51	46	49	50	66	63	46	61	63	72	56	56	59	56	59	59	50	62	62	72	70	67	64	71	66	57	70	68	68	73	131	192	167	192	139	87	64	88	116	73	68	77	87	72	81	78	78	82	146	202	176	172	179	163	198	168	178	181	207	190	180	191	191	173	194	183	189	197	190	170	183	170	170	172	206	186	178	224	179	215	179	176	182	192	188	163	161	172	181	178	196	179	203	160	144	171	170	182	194	186	164	190	230	167	193	160	178	172	185	172	174	196	194	188	170	178	171	200	181	167	185	191	188	184	195	176	186	165	189	203	174	170	176	189	183	192	174	160	87	89	82	83	90	91	77	86	94	68	76	91	97	66	97	103	96	63	79	156	155	44	76	71	73	75	64	70	74	76	64	83	80	98	179	201	182	199
138	158	193	201	180	181	188	169	199	164	193	187	183	181	191	178	178	189	202	162	176	155	171	182	194	191	186	197	171	195	205	167	161	173	204	187	184	180	163	199	188	187	208	164	158	198	162	177	201	192	189	161	217	189	161	150	181	182	174	194	177	215	187	160	179	182	149	173	177	190	190	172	182	158	90	65	63	69	72	61	53	60	54	76	80	76	75	48	49	42	46	39	42	31	46	35	46	39	32	41	64	38	36	43	32	68	74	69	68	50	47	48	51	62	54	57	64	45	67	60	56	61	56	50	87	49	93	87	67	54	80	70	59	61	59	72	62	37	68	71	81	59	85	201	171	94	84	70	88	151	176	167	76	77	83	89	81	72	49	72	78	122	148	152	152	178	166	175	159	188	189	189	152	192	177	189	180	187	189	176	196	203	186	193	185	183	180	167	198	178	181	169	161	194	174	149	171	191	201	179	196	193	181	192	177	160	156	191	190	191	201	194	197	170	169	157	183	178	171	170	189	184	180	166	188	177	179	184	199	171	178	199	164	190	181	160	178	178	185	195	175	204	187	191	178	181	165	194	175	175	90	100	76	91	96	93	105	88	77	66	89	74	91	84	70	71	86	86	73	76	176	61	65	63	70	82	76	72	62	81	74	76	85	146	204	179	170	201
155	192	187	174	193	172	203	183	187	181	188	193	195	179	208	182	180	188	180	196	171	185	175	190	160	202	179	193	171	192	175	183	209	160	182	196	164	188	179	164	169	188	163	197	194	201	189	199	191	154	210	189	209	200	180	190	182	189	170	178	179	201	205	180	184	167	165	143	166	151	148	113	74	57	69	67	68	80	55	58	52	63	75	60	72	59	52	35	45	34	37	40	34	42	35	39	42	39	48	53	46	34	58	55	50	51	63	62	49	46	49	54	63	43	48	66	60	58	66	57	49	48	51	70	58	47	54	67	73	71	65	78	59	76	60	68	51	49	49	59	90	74	124	140	66	76	69	69	139	170	184	158	82	77	65	80	76	55	71	56	75	67	80	125	182	180	201	190	174	175	162	201	188	180	173	195	178	185	172	177	176	177	183	157	176	175	189	173	188	185	185	207	179	169	176	172	203	165	176	179	173	182	203	198	192	189	191	184	198	188	191	207	196	193	172	217	198	188	198	187	166	199	170	200	174	184	189	172	180	163	164	177	185	188	198	198	175	177	195	180	193	190	188	198	178	190	183	197	200	164	81	91	85	104	87	92	96	100	95	78	84	94	83	81	84	85	72	78	64	73	145	73	48	59	65	70	70	59	84	69	79	60	73	113	169	188	210	176
