4	5	6	7	3	11	5	5	7	3	10	4	7	10	7	5	10	8	9	4	9	9	5	7	8	9	11	4	11	5	10	5	11	6	10	7	6	5	6	4	11	2	6	8	11	10	7	6	8	6	5	10	11	7	4	7	7	11	8	9	9	9	14	6	6	5	8	7	5	7	5	7	4	7	5	8	9	7	13	6	8	10	9	6	10	14	9	4	10	9	3	6	4	5	5	6	8	13	8	13	1	9	7	8	10	12	25	41	36	14	10	2	10	17	22	7	6	11	25	67	83	70	60	57	82	80	85	84	14	8	5	3	7	6	6	6	9	11	7	5	7	5	8	8	10	11	6	6	5	13	11	63	79	113	103	80	73	87	5	8	4	3	7	4	8	10	7	9	8	5	11	7	7	9	3	5	6	3	8	7	12	28	41	7	7	11	5	6	11	7	6	7	7	7	13	5	7	3	5	9	10	11	4	8	5	5	9	7	8	11	5	11	6	7	9	7	6	2	9	15	6	9	10	5	7	8	7	8	9	10	8	11	9	6	9	6	6	10	7	4	11	13	6	5	13	11	8	9	5	64	55	64	64	51	54	61	48	75	61	56	69	66	28	7	8	6	74	60	58	95	73	63	87	71	68	71	63	62	69	63	68	72	61	78	66	59	6	10
3	7	9	6	6	6	5	7	7	5	9	7	5	5	9	2	6	5	3	5	2	10	7	8	10	10	4	10	8	8	4	11	8	4	11	5	4	10	9	8	11	10	5	8	9	6	11	8	6	7	7	6	6	6	11	9	8	7	5	4	8	7	4	12	8	4	7	6	6	8	10	5	6	11	11	13	6	9	12	8	10	5	6	8	8	5	9	10	4	4	10	3	4	9	10	7	6	4	8	5	5	11	9	13	26	54	29	18	11	6	8	7	12	6	9	8	8	13	45	80	75	82	78	60	83	90	93	48	5	3	6	7	11	3	2	7	5	7	10	7	4	8	10	10	6	6	13	4	4	7	61	86	80	92	76	78	85	12	7	8	11	11	6	7	8	6	5	4	5	8	11	7	6	7	6	9	14	8	10	11	7	13	9	7	5	9	4	3	7	9	5	10	6	12	4	4	8	7	10	10	9	4	4	5	5	8	13	7	5	8	7	5	6	5	8	11	11	7	8	7	6	6	10	11	9	9	6	7	7	9	2	5	9	9	2	8	6	7	5	7	12	9	9	9	13	4	7	6	7	53	61	73	47	59	49	58	51	56	63	60	67	56	27	7	5	8	74	71	61	88	80	77	82	64	55	60	77	62	60	59	73	69	71	76	68	22	7	10
6	6	7	10	7	6	7	11	5	5	9	8	3	2	11	16	6	8	6	9	10	9	3	8	7	4	5	8	8	9	9	4	14	10	6	8	7	8	9	4	3	10	6	7	6	6	4	4	8	7	11	4	5	4	9	7	3	5	11	7	4	6	6	10	5	6	6	7	1	6	8	6	11	6	4	4	4	9	14	8	6	8	4	10	6	10	4	8	11	9	10	10	9	9	10	16	2	7	17	24	15	6	7	33	49	26	12	4	7	6	4	7	10	9	5	6	10	33	60	60	57	90	75	77	74	111	93	18	2	5	9	14	7	5	5	9	6	5	7	4	14	3	8	8	7	8	4	3	13	10	38	72	78	85	87	88	27	7	7	8	11	8	8	7	5	5	7	10	7	12	9	8	12	11	10	11	8	8	13	6	4	6	5	8	9	5	5	9	6	3	4	2	10	6	4	6	6	7	11	10	7	7	7	9	7	7	6	8	10	8	11	9	8	11	5	6	5	9	12	1	6	8	5	7	8	1	8	9	7	6	11	9	5	10	12	11	15	7	9	11	7	4	14	6	5	4	7	5	8	76	63	61	69	72	61	71	63	61	45	67	59	72	34	7	7	26	69	57	55	103	70	64	88	57	55	59	60	61	69	64	62	75	89	83	54	11	7	4
6	10	8	10	8	9	5	9	11	5	8	6	12	3	9	4	6	7	7	8	8	7	4	5	5	7	3	10	7	5	8	5	8	7	14	4	6	8	9	11	7	10	7	10	7	12	6	12	4	9	10	11	12	5	6	5	4	3	11	4	9	8	9	7	7	6	4	9	7	4	6	8	5	8	6	7	4	8	5	6	7	8	6	8	6	9	5	22	23	27	40	42	21	10	16	27	21	33	37	45	30	22	44	35	21	9	11	21	16	12	6	8	10	9	4	11	25	40	66	71	70	97	75	77	74	91	78	72	36	10	11	10	7	2	7	4	2	6	5	9	5	8	7	7	8	6	5	4	7	9	20	83	85	88	83	51	9	8	6	9	7	5	6	13	10	11	9	6	5	12	8	3	6	11	8	10	4	3	4	8	6	7	10	6	6	10	7	5	9	8	8	9	10	10	9	8	7	8	10	12	7	7	6	9	6	7	5	3	7	8	12	5	10	3	5	5	10	6	7	5	11	6	12	5	4	6	6	6	5	3	8	6	5	6	4	7	7	7	12	8	2	7	7	4	5	10	11	6	8	56	68	80	61	62	51	58	51	58	55	66	60	47	41	18	7	6	72	78	50	85	71	77	80	71	48	69	63	53	71	73	86	66	56	47	57	14	6	8
10	12	2	7	5	10	5	10	9	7	8	4	4	7	7	7	5	10	3	5	10	2	12	6	8	9	4	7	3	6	6	8	10	5	5	7	4	8	6	8	8	5	9	6	9	4	5	9	10	11	7	10	9	7	11	9	8	1	6	8	6	6	11	7	6	10	6	5	5	6	4	7	6	4	6	4	2	7	5	6	6	5	6	6	5	4	7	51	33	54	38	47	45	37	42	47	54	43	27	61	33	50	40	35	11	16	42	36	32	37	12	6	13	18	16	46	61	59	77	108	82	71	86	94	95	81	79	64	81	49	37	16	32	31	12	2	7	12	6	5	3	5	6	9	3	3	8	10	8	10	18	73	78	64	57	8	11	12	7	6	5	10	7	7	3	8	5	4	8	6	7	12	11	7	6	9	4	4	6	3	6	5	5	7	7	8	3	6	6	8	8	6	5	13	10	10	3	4	9	6	12	3	6	6	8	7	4	3	6	7	4	11	5	5	8	7	6	7	3	5	4	5	10	6	9	13	11	5	6	5	9	12	6	7	9	10	5	6	7	5	3	9	9	7	11	10	7	7	6	46	56	61	56	54	67	53	44	60	68	61	66	67	50	46	11	4	47	70	56	72	82	88	67	68	75	64	68	65	65	84	83	66	59	59	23	8	10	7
5	11	4	5	6	10	6	4	6	8	7	10	6	7	4	4	5	9	7	9	9	7	10	7	6	4	5	7	7	6	2	7	7	6	9	9	9	7	5	10	5	3	9	11	11	3	8	6	10	7	8	4	6	9	6	6	5	7	7	4	9	4	9	7	13	8	8	9	3	8	10	7	7	3	7	18	12	7	9	8	8	9	7	8	12	13	49	79	55	44	57	59	53	50	27	26	50	48	26	37	62	46	52	32	41	46	43	64	78	30	20	42	43	35	34	72	78	88	89	103	90	94	81	85	81	69	84	84	87	94	80	67	65	84	9	5	10	8	10	6	8	4	15	6	7	2	5	8	6	58	76	74	85	86	87	14	9	8	2	7	7	6	7	8	4	8	8	10	12	7	9	5	8	5	9	5	5	6	8	9	12	7	5	5	12	6	8	10	5	7	7	10	9	7	8	9	5	2	6	8	3	5	7	7	5	9	3	9	3	6	5	8	8	8	6	5	5	7	5	6	8	7	5	7	5	6	8	5	6	6	5	5	7	10	3	7	5	15	10	5	6	5	6	8	9	8	4	8	5	40	56	66	64	69	68	52	68	67	55	71	48	57	69	63	5	10	36	75	66	82	77	83	79	73	72	57	76	77	83	67	68	57	81	56	10	7	5	7
4	6	4	6	7	8	13	5	5	12	4	8	9	6	12	10	9	6	3	4	7	4	12	5	12	12	6	9	13	3	4	8	5	10	3	7	9	13	8	4	5	5	8	8	6	6	4	3	13	6	9	7	9	6	4	5	9	6	6	8	4	10	10	6	8	6	7	5	6	10	5	6	10	4	12	9	3	11	9	4	8	14	8	11	50	69	76	80	68	36	52	41	33	35	29	42	49	44	49	43	40	45	50	42	51	53	32	62	37	50	47	39	39	33	24	91	82	126	95	96	80	91	84	77	81	84	82	81	91	73	82	70	73	76	59	20	8	6	6	10	6	14	2	5	4	6	10	5	15	59	95	70	82	45	115	11	11	9	4	10	10	5	7	5	4	8	7	3	7	8	5	4	7	9	10	8	6	5	5	7	15	10	6	4	5	3	3	5	8	5	8	7	7	7	9	13	6	8	7	7	8	9	4	9	6	8	4	6	9	11	4	6	6	4	4	8	4	7	9	8	11	10	10	7	8	9	8	6	7	9	11	9	8	6	11	10	6	7	4	3	5	14	4	4	6	10	9	6	5	45	74	51	61	60	54	63	58	57	62	68	71	74	62	52	5	9	53	70	65	91	80	92	77	71	72	68	68	75	93	74	86	63	57	62	12	9	8	4
8	10	7	6	6	1	5	9	10	4	8	7	7	9	7	6	5	6	5	8	5	3	5	8	8	11	6	6	13	8	6	11	5	5	8	6	7	10	4	3	8	9	5	9	4	11	7	4	8	10	4	6	6	8	8	4	6	2	9	8	10	10	4	3	4	2	9	8	12	3	4	4	9	12	4	7	8	6	6	11	44	45	64	70	76	77	86	69	78	106	80	46	29	49	48	38	60	43	57	56	39	51	35	36	44	44	50	47	46	53	46	28	39	67	73	118	94	100	84	93	87	92	93	88	79	96	94	100	95	75	104	82	64	77	70	69	63	27	8	6	11	14	24	25	14	8	10	7	19	62	71	68	82	69	61	8	4	7	6	8	8	4	10	10	10	4	5	10	11	9	12	3	9	3	5	4	9	6	8	11	8	3	8	8	6	8	9	8	7	6	6	6	3	5	3	12	10	5	4	7	6	8	8	7	10	5	8	10	4	16	5	6	7	12	10	6	4	8	11	6	2	9	2	9	3	7	8	9	5	10	7	8	6	5	6	4	5	9	3	9	7	7	4	9	10	7	7	7	4	55	56	54	56	67	63	53	59	64	57	56	56	68	60	59	4	9	42	61	88	79	75	84	82	69	80	88	78	86	80	66	74	55	58	62	12	8	10	7
8	6	6	9	8	8	6	8	12	5	9	7	3	6	5	7	6	7	6	11	8	6	7	7	8	6	12	6	13	4	7	9	10	6	7	3	7	9	10	9	4	7	8	5	8	9	7	8	8	4	9	5	4	3	10	3	2	8	8	5	10	13	9	3	10	4	7	11	4	9	5	9	9	2	6	10	13	10	15	80	97	99	95	85	79	76	76	68	70	90	80	49	40	38	60	41	45	49	57	27	39	44	39	48	39	62	41	42	32	46	19	55	78	84	95	84	109	102	93	77	90	95	97	85	93	99	86	89	96	103	102	93	76	65	78	74	72	70	70	64	18	76	73	100	32	9	12	47	87	86	83	70	86	88	72	12	10	6	4	7	7	8	8	6	9	8	5	9	9	8	7	10	12	7	7	8	7	8	9	4	7	3	13	9	10	3	8	8	7	3	7	2	8	9	7	7	3	7	8	7	7	8	7	6	7	9	4	7	7	7	3	11	7	3	4	5	5	5	3	9	3	8	10	8	17	5	3	9	8	13	6	4	7	6	14	6	7	8	8	6	4	10	11	9	5	7	6	8	8	30	59	53	73	57	63	59	56	52	60	70	54	65	64	46	18	5	34	95	86	82	54	77	97	69	77	89	76	69	77	78	53	64	58	42	9	6	7	7
5	3	4	7	5	9	12	8	9	8	11	8	8	2	7	7	12	10	8	8	6	11	11	11	8	9	8	7	8	7	6	6	8	8	5	7	3	11	5	10	8	8	4	11	5	5	10	6	6	8	10	8	5	7	8	11	4	7	6	8	5	4	2	8	4	5	10	6	5	7	8	15	7	5	11	4	20	44	79	71	92	93	93	69	93	83	93	91	70	78	68	51	52	54	31	51	33	43	40	45	36	46	32	60	46	43	53	68	64	54	87	98	103	94	110	91	107	86	89	112	89	95	114	89	84	94	90	80	107	100	101	86	92	82	83	53	84	75	63	95	85	99	71	67	16	10	9	79	91	83	86	93	89	104	91	61	38	8	9	10	10	4	5	4	10	4	8	5	7	3	5	9	4	5	8	6	6	8	9	10	6	12	12	10	10	7	7	6	9	8	10	6	7	7	5	10	7	7	7	8	6	4	10	8	11	7	12	4	9	5	7	11	8	10	6	6	5	7	4	8	4	2	4	9	11	9	7	7	7	8	8	8	9	9	6	9	13	7	9	8	9	9	9	9	9	5	2	10	6	24	65	77	62	64	62	62	38	49	56	63	51	69	58	64	67	26	59	69	77	47	74	89	84	73	99	82	88	66	74	64	64	55	52	68	13	7	3	3
4	7	5	4	8	12	5	7	12	10	11	4	6	10	2	12	10	8	10	15	10	8	11	5	6	1	10	8	7	3	9	5	10	11	8	5	9	6	8	7	8	9	10	3	7	4	2	6	8	3	10	9	9	9	5	5	3	6	5	11	12	7	7	19	7	5	6	3	8	8	10	4	10	9	11	14	80	79	100	108	109	79	88	77	63	72	71	79	86	76	65	44	33	60	44	50	56	44	40	44	38	58	73	56	43	42	42	83	80	84	79	99	89	91	93	72	95	87	102	111	112	88	99	74	68	56	80	90	112	87	98	99	116	85	86	88	76	69	73	81	75	89	55	15	10	11	8	55	82	107	66	84	75	70	77	84	89	31	35	58	22	6	6	8	7	7	8	7	7	10	7	9	4	11	10	4	11	4	11	9	10	11	13	9	7	8	11	7	5	9	8	2	13	5	8	7	10	9	9	11	7	6	6	6	5	8	10	6	8	10	5	11	6	4	7	10	5	3	7	9	6	7	6	10	5	8	4	5	5	7	7	8	6	3	9	8	4	6	15	4	8	9	3	6	8	4	10	7	3	23	55	43	61	71	63	54	59	65	61	55	69	52	68	58	56	72	95	61	68	10	45	79	82	73	79	76	88	73	78	54	55	63	63	66	8	9	8	11
6	5	10	7	9	6	2	10	14	6	8	5	5	5	4	8	1	7	11	6	7	11	5	8	5	9	3	2	11	10	3	7	7	9	6	3	10	4	7	6	9	5	4	7	7	7	8	5	4	9	10	5	7	9	6	11	3	6	9	6	9	4	1	4	9	9	6	10	4	8	4	8	9	7	22	83	77	91	80	96	99	98	84	70	89	87	81	87	79	86	73	87	72	57	61	33	31	40	43	44	78	73	53	39	44	63	84	89	91	103	88	86	86	81	98	100	96	87	85	100	106	107	94	97	86	89	76	108	95	105	104	107	100	99	84	75	68	74	78	85	62	84	39	11	5	14	42	67	78	48	39	87	75	76	83	80	78	69	87	89	32	7	6	7	11	14	8	13	8	6	6	10	7	10	5	3	11	8	12	11	5	10	2	11	2	4	2	8	5	15	6	10	5	4	5	6	7	8	7	10	8	8	5	7	5	5	4	5	7	7	5	9	4	11	5	11	2	7	5	12	6	9	7	9	11	12	4	10	9	7	4	7	10	7	5	9	8	9	7	6	2	6	10	7	5	13	5	10	11	20	57	59	47	48	65	56	59	57	42	57	56	55	54	55	81	62	63	53	80	24	17	63	68	88	87	97	98	67	71	70	52	47	58	55	6	4	7	8
1	8	4	8	13	5	11	9	5	5	7	5	6	6	7	3	16	10	8	8	7	8	7	6	13	8	7	7	6	8	11	8	4	11	7	8	11	2	13	13	3	11	5	5	12	7	5	11	13	3	6	7	3	14	8	7	7	7	6	8	9	8	6	14	8	4	3	3	5	5	11	7	9	44	68	87	76	82	77	118	87	68	82	93	74	92	75	90	89	92	74	76	77	85	85	83	61	46	43	92	92	43	34	58	67	113	71	85	90	127	96	101	90	92	100	108	94	101	109	101	97	107	94	87	84	97	84	66	92	77	91	81	88	71	68	87	93	112	85	77	89	86	40	5	17	53	64	73	59	13	10	18	77	81	86	72	77	78	85	92	86	48	14	14	9	6	5	5	4	7	11	12	8	11	7	3	5	6	11	6	10	4	2	8	4	9	11	12	8	6	7	8	6	4	6	8	1	4	11	8	8	3	5	9	5	9	11	8	5	3	4	8	6	6	11	3	7	6	7	9	7	6	8	5	5	5	7	12	5	4	5	7	7	8	9	9	7	6	8	5	4	8	6	7	7	8	7	9	6	12	59	66	70	57	54	55	59	73	60	60	61	54	59	63	71	53	62	80	65	76	24	71	68	89	88	77	75	93	90	93	78	60	92	30	8	7	8	12
2	6	5	8	4	6	9	4	6	6	3	10	6	4	11	7	4	8	4	10	4	11	7	5	6	5	6	8	7	8	10	13	10	5	8	5	10	6	7	13	4	10	8	3	8	8	6	6	4	4	2	7	7	4	8	4	7	9	4	6	7	13	6	8	8	5	6	5	11	8	18	70	91	69	91	94	95	73	107	122	94	75	84	85	70	87	64	90	91	94	76	77	76	88	85	92	54	39	74	70	47	31	61	92	115	129	93	104	115	96	99	103	102	116	106	98	89	86	109	114	87	96	97	91	86	115	91	79	73	75	69	78	91	98	87	106	103	107	82	81	80	86	47	42	64	69	58	69	35	3	8	9	92	86	70	92	81	70	85	90	106	79	74	27	9	8	11	12	7	4	9	8	12	10	7	9	8	5	5	3	3	7	8	4	6	8	9	10	7	9	6	9	4	6	7	6	11	5	5	11	15	8	10	5	8	7	6	8	5	9	4	6	6	8	6	13	4	11	8	6	10	11	5	6	7	12	7	5	5	7	4	12	9	5	5	10	6	4	6	10	7	6	10	6	4	7	6	6	2	13	57	49	62	54	46	67	60	60	57	71	62	62	59	50	62	73	76	74	68	90	32	81	77	75	108	75	77	82	72	91	82	82	77	43	7	6	9	3
